id;employee_code;first_name;last_name;image;image_content_type;effective_date;slogan;professional_email;professional_phone_number;commission_pct;hired_date;contract_number;contract_start_date;contract_end_date;contract_type;contract_file;contract_file_content_type;salary;sex;dob;place_of_birth;personal_phone_number;permanent_address;temporary_address;id_number;id_issued_date;id_issued_location;social_insurance_number;tax_identification_number;qualification;bank_account;bank_code
1;calculate networks;Nikita;Mills;../fake-data/blob/hipster.png;image/png;2022-01-26T18:24:27;modular Concrete Dale;Bedfordshire;Tuna;58;2022-01-27T01:47:45;silver Small Indiana;2022-01-27T01:48:32;2022-01-26T16:30:58;INFINITIVE;../fake-data/blob/hipster.png;image/png;355157;UNKNOWN;2022-01-26T12:22:27;Switchable dot-com;reinvent orchestrate;Africa synergy Albania;mobile Granite;Plastic;2022-01-27T01:13:41;open-source;alarm;frictionless Accounts;Decentralized;Marketing ROI;rich payment lavender
2;24;June;Nienow;../fake-data/blob/hipster.png;image/png;2022-01-26T15:50:13;Illinois Chicken North;invoice white functionalities;microchip;22;2022-01-26T22:37:01;back Mandatory Alaska;2022-01-26T13:47:08;2022-01-27T01:46:36;DEFINITIVE;../fake-data/blob/hipster.png;image/png;185197;FEMALE;2022-01-27T01:58:29;24/7;Chair Rustic;Chad Investor Soft;Wooden;architecture Cyprus;2022-01-26T05:42:36;De-engineered communities;payment;Gorgeous deposit Upgradable;GB;UIC-Franc Kroon Internal;National
3;invoice Philippine;Nia;Batz;../fake-data/blob/hipster.png;image/png;2022-01-27T03:33:41;Unbranded;Finland;bus killer;81;2022-01-26T20:11:25;4th Legacy;2022-01-26T10:57:13;2022-01-26T06:41:26;INFINITIVE;../fake-data/blob/hipster.png;image/png;617607;FEMALE;2022-01-27T03:12:17;blue Ergonomic withdrawal;Agent;transmitter reboot TCP;hacking;approach Managed transform;2022-01-26T14:38:00;Riel JBOD invoice;red framework;Car mobile transition;needs-based open-source;Borders;Frozen
4;deposit;Jessie;Leannon;../fake-data/blob/hipster.png;image/png;2022-01-26T20:19:52;orange indexing;Program;generating Accounts;75;2022-01-26T11:52:48;cross-platform fuchsia Computer;2022-01-26T18:45:00;2022-01-26T21:41:00;INFINITIVE;../fake-data/blob/hipster.png;image/png;800504;FEMALE;2022-01-26T07:33:18;Solutions Rapids lavender;Concrete deliver;vertical Car Steel;virtual Customer;Direct Montana fuchsia;2022-01-27T03:07:12;Architect;mint;national redefine;Fantastic Loan;generating Lead Branding;Assurance Sleek
5;Chips payment Berkshire;Pablo;Kunze;../fake-data/blob/hipster.png;image/png;2022-01-26T17:06:59;virtual Representative red;Maryland Mayotte Implemented;holistic;5;2022-01-26T23:14:07;Designer Loan dedicated;2022-01-26T12:45:46;2022-01-26T18:32:20;INFINITIVE;../fake-data/blob/hipster.png;image/png;134678;MALE;2022-01-26T16:33:19;Cotton reinvent synthesize;Account Intranet;local Account transition;redefine Shoes Avon;programming Investment;2022-01-26T17:44:30;payment synergies;optical interface optical;matrix RAM reciprocal;holistic;Passage Buckinghamshire;Lead
6;Account;Mason;Greenholt;../fake-data/blob/hipster.png;image/png;2022-01-26T11:21:03;transmitting withdrawal;benchmark multi-state;partnerships cohesive;27;2022-01-27T02:38:57;Loan Auto Grass-roots;2022-01-26T16:30:32;2022-01-26T14:24:22;INFINITIVE;../fake-data/blob/hipster.png;image/png;589500;MALE;2022-01-26T14:39:46;Chicken solid;solution;installation;Forge;Naira matrix Representative;2022-01-26T15:26:40;discrete synergies Forge;user-facing back-end Ergonomic;Investment Bedfordshire;SQL monitor;productize deposit payment;parse
7;rich FTP olive;Zackary;Langosh;../fake-data/blob/hipster.png;image/png;2022-01-26T07:45:57;benchmark payment Steel;New optimal;product cross-media primary;16;2022-01-27T02:47:26;Future-proofed matrix Communications;2022-01-26T12:20:28;2022-01-26T09:13:55;INFINITIVE;../fake-data/blob/hipster.png;image/png;110764;FEMALE;2022-01-26T10:17:11;Sausages;Metal Fantastic Marketing;Usability Orchestrator;Books Lira;Synergized Louisiana architectures;2022-01-26T17:27:20;Borders;Dinar Panama 24/7;invoice invoice protocol;Industrial backing generate;relationships;Forward Rustic
8;Fresh;Zoey;Rice;../fake-data/blob/hipster.png;image/png;2022-01-26T16:47:43;Lari withdrawal orchestration;Tuna New XSS;Metrics generating Mississippi;22;2022-01-26T21:50:25;Strategist;2022-01-26T20:10:27;2022-01-27T01:16:51;DEFINITIVE;../fake-data/blob/hipster.png;image/png;288016;FEMALE;2022-01-26T14:08:43;Strategist;payment;Loan Concrete metrics;Keyboard;internet;2022-01-26T04:42:54;redundant;Riel Berkshire system;Associate Man driver;Generic;up;Tactics
9;Cambridgeshire Licensed Ergonomic;Evangeline;Shanahan;../fake-data/blob/hipster.png;image/png;2022-01-26T16:43:22;testing Hat;Licensed vertical Trinidad;Pa'anga;46;2022-01-26T20:01:53;Granite;2022-01-26T13:41:05;2022-01-26T23:33:24;INFINITIVE;../fake-data/blob/hipster.png;image/png;544287;FEMALE;2022-01-26T22:00:10;Buckinghamshire Texas Planner;SAS Home;magenta Unbranded Hat;convergence moderator;Associate;2022-01-26T09:31:27;Accountability Crest cross-platform;e-markets sensor Licensed;Islands;transitional Infrastructure neural;Response Practical evolve;Gorgeous
10;back Account policy;Santa;O'Conner;../fake-data/blob/hipster.png;image/png;2022-01-26T05:59:04;Forward;Small connect Car;Exclusive Director;58;2022-01-26T07:34:30;Colorado Generic;2022-01-27T00:31:47;2022-01-26T14:21:38;DEFINITIVE;../fake-data/blob/hipster.png;image/png;554388;MALE;2022-01-26T23:53:56;deposit;Cambridgeshire Generic connecting;hacking Fish;fuchsia Alaska;system;2022-01-26T15:38:41;schemas state interfaces;AGP Cotton engage;Forward redundant;mobile Portugal bus;mobile Loan;line mobile Practical
